Ignore,DCLG Codes,ONS Codes,County and Local Authority area ,Region,Number of households 2008 mid-year estimate) (000s),White,Black or Black British,Asian or Asian British,Mixed,Chinese or Other Ethnic Group,Ethnic Group Not Stated,Total,No. per 1000.0 h/holds,Eligible homeless and in priority need but intentionally ,Eligible homeless but not in priority need,Eligible but not homeless ,Total decisions,Bed and breakfast (including shared annexe),Hostels (including women's refuges),LA/HA stock,Private sector leased (by LA or HA),Other Types (inc private landlord),Total in TA,No. per 1000.0 h/holds,Duty Owed but no accommodation has been secured
235.00,Y0435,00MG,Milton Keynes,SOUTH EAST,96.00,37.00,3.00,1.00,1.00,0.00,5.00,47.00,0.50,3.00,1.00,19.00,70.00,33.00,29.00,80.00,0.00,1.00,143.00,1.50,0.00
243.00,J0405,11UB,Aylesbury Vale,SOUTH EAST,69.00,25.00,2.00,3.00,1.00,0.00,3.00,34.00,0.50,4.00,11.00,9.00,58.00,0.00,0.00,12.00,0.00,0.00,12.00,0.20,0.00
249.00,P1425,21UF,Lewes,SOUTH EAST,42.00,17.00,2.00,0.00,1.00,0.00,0.00,20.00,0.50,1.00,0.00,5.00,26.00,11.00,3.00,22.00,2.00,24.00,62.00,1.50,0.00
251.00,C1435,21UH,Wealden,SOUTH EAST,61.00,26.00,1.00,1.00,1.00,0.00,0.00,29.00,0.50,2.00,5.00,2.00,38.00,9.00,6.00,18.00,14.00,1.00,48.00,0.80,49.00
253.00,M1710,24UC,East Hampshire,SOUTH EAST,45.00,23.00,0.00,0.00,0.00,0.00,0.00,23.00,0.50,2.00,0.00,7.00,32.00,2.00,0.00,83.00,0.00,0.00,85.00,1.90,8.00
276.00,G3110,38UC,Oxford,SOUTH EAST,54.00,15.00,4.00,0.00,2.00,0.00,6.00,27.00,0.50,21.00,9.00,56.00,113.00,1.00,0.00,5.00,148.00,2.00,156.00,2.90,5.00
305.00,N1160,00HG,Plymouth,SOUTH WEST,110.00,44.00,1.00,2.00,2.00,3.00,0.00,52.00,0.50,11.00,18.00,25.00,106.00,3.00,0.00,13.00,29.00,19.00,64.00,0.60,42.00
321.00,N1215,19UE,North Dorset,SOUTH WEST,27.00,13.00,0.00,0.00,0.00,0.00,0.00,13.00,0.50,1.00,4.00,5.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00
336.00,10.00,64.00,ENGLAND,ENGLAND,21731.00,7550.00,1660.00,770.00,350.00,490.00,540.00,11350.00,0.50,1840.00,5430.00,7770.00,26400.00,2750.00,4250.00,7490.00,26960.00,6790.00,48240.00,2.20,4770.00
1.00,1.00,A,NORTH EAST,NORTH EAST,1112.00,420.00,20.00,10.00,10.00,10.00,0.00,470.00,0.40,60.00,410.00,340.00,1280.00,60.00,20.00,130.00,10.00,0.00,220.00,0.20,320.00
10.00,M4510,00CJ,Newcastle upon Tyne,NORTH EAST,119.00,28.00,6.00,7.00,1.00,2.00,0.00,44.00,0.40,3.00,160.00,130.00,337.00,0.00,3.00,30.00,0.00,0.00,33.00,0.30,32.00
20.00,M0655,00EU,Warrington,NORTH WEST,82.00,27.00,0.00,2.00,1.00,1.00,0.00,31.00,0.40,3.00,0.00,1.00,35.00,0.00,0.00,4.00,0.00,9.00,13.00,0.20,5.00
26.00,X0930,16UG,South Lakeland,NORTH WEST,46.00,17.00,0.00,0.00,0.00,0.00,0.00,17.00,0.40,0.00,10.00,25.00,52.00,7.00,15.00,4.00,0.00,0.00,26.00,0.60,0.00
35.00,Q4245,00BU,Trafford,NORTH WEST,93.00,27.00,2.00,2.00,1.00,1.00,0.00,33.00,0.40,14.00,3.00,23.00,73.00,0.00,5.00,45.00,0.00,0.00,50.00,0.50,9.00
36.00,V4250,00BW,Wigan,NORTH WEST,130.00,40.00,1.00,1.00,0.00,0.00,15.00,57.00,0.40,6.00,42.00,16.00,121.00,0.00,1.00,14.00,0.00,0.00,15.00,0.10,34.00
47.00,P2365,30UP,West Lancashire,NORTH WEST,46.00,16.00,1.00,0.00,0.00,0.00,0.00,17.00,0.40,5.00,7.00,7.00,36.00,0.00,0.00,3.00,0.00,0.00,3.00,0.10,7.00
58.00,Y2003,00FD,North Lincolnshire,YORKSHIRE AND THE HUMBER,68.00,21.00,1.00,2.00,1.00,0.00,1.00,26.00,0.40,0.00,0.00,3.00,29.00,5.00,6.00,3.00,0.00,0.00,14.00,0.20,17.00
64.00,Y2736,36UF,Ryedale,YORKSHIRE AND THE HUMBER,23.00,7.00,0.00,0.00,0.00,1.00,0.00,8.00,0.40,0.00,4.00,3.00,15.00,3.00,7.00,0.00,0.00,11.00,21.00,0.90,2.00
66.00,N2739,36UH,Selby,YORKSHIRE AND THE HUMBER,33.00,12.00,0.00,0.00,0.00,0.00,0.00,12.00,0.40,2.00,2.00,1.00,17.00,1.00,0.00,6.00,0.00,0.00,7.00,0.20,1.00
74.00,N4720,00DA,Leeds,YORKSHIRE AND THE HUMBER,334.00,105.00,15.00,8.00,3.00,4.00,14.00,149.00,0.40,14.00,360.00,833.00,1356.00,0.00,98.00,0.00,19.00,0.00,117.00,0.40,171.00
80.00,A2470,00FP,Rutland,EAST MIDLANDS,15.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.40,1.00,2.00,6.00,15.00,1.00,0.00,3.00,0.00,0.00,4.00,0.30,5.00
88.00,F1040,17UK,South Derbyshire,EAST MIDLANDS,37.00,16.00,0.00,0.00,0.00,0.00,0.00,16.00,0.40,6.00,9.00,9.00,40.00,3.00,0.00,1.00,0.00,1.00,5.00,0.10,11.00
90.00,X2410,31UC,Charnwood,EAST MIDLANDS,65.00,28.00,0.00,1.00,0.00,0.00,0.00,29.00,0.40,1.00,0.00,7.00,37.00,1.00,5.00,16.00,7.00,0.00,29.00,0.40,8.00
94.00,G2435,31UH,North West Leicestershire,EAST MIDLANDS,38.00,15.00,0.00,0.00,0.00,0.00,0.00,15.00,0.40,0.00,6.00,9.00,30.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00
106.00,L2820,34UE,Kettering,EAST MIDLANDS,38.00,13.00,1.00,1.00,0.00,0.00,0.00,15.00,0.40,1.00,2.00,12.00,30.00,11.00,0.00,2.00,13.00,0.00,26.00,0.70,1.00
108.00,Z2830,34UG,South Northamptonshire,EAST MIDLANDS,36.00,12.00,0.00,2.00,0.00,0.00,0.00,14.00,0.40,0.00,1.00,0.00,15.00,0.00,0.00,31.00,0.00,0.00,31.00,0.90,2.00
115.00,B3030,37UG,Newark and Sherwood,EAST MIDLANDS,48.00,19.00,0.00,0.00,0.00,0.00,0.00,19.00,0.40,0.00,3.00,0.00,22.00,0.00,5.00,0.00,0.00,0.00,5.00,0.10,5.00
123.00,B3410,41UC,East Staffordshire,WEST MIDLANDS,45.00,18.00,0.00,1.00,0.00,1.00,0.00,20.00,0.40,4.00,11.00,12.00,47.00,0.00,2.00,2.00,0.00,0.00,4.00,0.10,0.00
126.00,C3430,41UF,South Staffordshire,WEST MIDLANDS,43.00,--,--,--,--,--,--,17.00,0.40,2.00,2.00,3.00,24.00,1.00,0.00,8.00,0.00,0.00,9.00,0.20,--
130.00,R3705,44UB,North Warwickshire,WEST MIDLANDS,26.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,0.40,4.00,12.00,4.00,30.00,0.00,2.00,0.00,0.00,0.00,2.00,0.10,0.00
134.00,T3725,44UF,Warwick,WEST MIDLANDS,60.00,20.00,1.00,1.00,0.00,0.00,0.00,22.00,0.40,5.00,40.00,71.00,138.00,0.00,3.00,8.00,3.00,0.00,14.00,0.20,18.00
149.00,K0235,00KB,Bedford,EAST of ENGLAND,65.00,20.00,2.00,5.00,0.00,1.00,1.00,29.00,0.40,6.00,3.00,18.00,56.00,0.00,0.00,28.00,0.00,1.00,29.00,0.40,12.00
150.00,P0240,00KC,Central Bedfordshire,EAST of ENGLAND,104.00,38.00,0.00,1.00,1.00,2.00,0.00,42.00,0.40,2.00,2.00,11.00,57.00,1.00,19.00,16.00,0.00,0.00,36.00,0.30,8.00
154.00,M1595,00KG,Thurrock,EAST of ENGLAND,64.00,22.00,2.00,0.00,0.00,0.00,0.00,24.00,0.40,5.00,2.00,16.00,47.00,1.00,28.00,13.00,0.00,0.00,42.00,0.70,16.00
169.00,B1550,22UL,Rochford,EAST of ENGLAND,34.00,14.00,0.00,0.00,0.00,0.00,0.00,14.00,0.40,2.00,0.00,2.00,18.00,19.00,0.00,24.00,0.00,1.00,44.00,1.30,0.00
176.00,X1925,26UF,North Hertfordshire,EAST of ENGLAND,53.00,19.00,1.00,0.00,1.00,0.00,0.00,21.00,0.40,4.00,1.00,4.00,30.00,1.00,56.00,0.00,0.00,1.00,58.00,1.10,0.00
181.00,C1950,26UL,Welwyn Hatfield,EAST of ENGLAND,45.00,18.00,1.00,0.00,0.00,0.00,0.00,19.00,0.40,3.00,22.00,16.00,60.00,0.00,24.00,46.00,0.00,0.00,70.00,1.60,4.00
182.00,F2605,33UB,Breckland,EAST of ENGLAND,55.00,18.00,1.00,0.00,0.00,1.00,1.00,21.00,0.40,9.00,1.00,3.00,34.00,2.00,0.00,9.00,0.00,2.00,13.00,0.20,48.00
192.00,W3520,42UE,Mid Suffolk,EAST of ENGLAND,39.00,17.00,0.00,0.00,0.00,0.00,0.00,17.00,0.40,0.00,1.00,8.00,26.00,0.00,2.00,0.00,0.00,0.00,2.00,0.10,0.00
195.00,T3535,42UH,Waveney,EAST of ENGLAND,52.00,19.00,0.00,0.00,0.00,0.00,0.00,19.00,0.40,4.00,0.00,0.00,23.00,0.00,0.00,1.00,1.00,20.00,22.00,0.40,5.00
197.00,X5210,00AG,Camden,LONDON,103.00,16.00,12.00,9.00,1.00,1.00,0.00,39.00,0.40,13.00,5.00,6.00,63.00,16.00,88.00,54.00,217.00,287.00,662.00,6.40,74.00
212.00,N5090,00AC,Barnet,LONDON,137.00,21.00,14.00,5.00,1.00,9.00,0.00,50.00,0.40,5.00,12.00,45.00,112.00,0.00,5.00,1046.00,884.00,204.00,2139.00,15.60,54.00
218.00,Q5300,00AK,Enfield,LONDON,117.00,18.00,22.00,0.00,1.00,1.00,0.00,42.00,0.40,16.00,34.00,25.00,117.00,3.00,0.00,82.00,1821.00,198.00,2104.00,18.00,0.00
228.00,P5870,00BF,Sutton,LONDON,82.00,22.00,5.00,1.00,3.00,4.00,1.00,36.00,0.40,11.00,5.00,28.00,80.00,29.00,10.00,86.00,95.00,31.00,251.00,3.10,0.00
238.00,J0350,00MD,Slough,SOUTH EAST,48.00,14.00,0.00,4.00,1.00,0.00,0.00,19.00,0.40,19.00,17.00,35.00,90.00,0.00,0.00,41.00,43.00,0.00,84.00,1.80,0.00
260.00,P1750,24UL,Rushmoor,SOUTH EAST,36.00,12.00,0.00,0.00,1.00,0.00,0.00,13.00,0.40,2.00,0.00,3.00,18.00,1.00,6.00,8.00,0.00,1.00,16.00,0.40,0.00
266.00,X2220,29UE,Dover,SOUTH EAST,46.00,17.00,0.00,0.00,0.00,0.00,0.00,17.00,0.40,2.00,2.00,9.00,30.00,22.00,7.00,9.00,3.00,0.00,41.00,0.90,0.00
267.00,K2230,29UG,Gravesham,SOUTH EAST,40.00,6.00,0.00,0.00,0.00,0.00,10.00,16.00,0.40,0.00,2.00,4.00,22.00,0.00,0.00,22.00,0.00,0.00,22.00,0.60,0.00
271.00,V2255,29UM,Swale,SOUTH EAST,53.00,18.00,0.00,0.00,1.00,0.00,0.00,19.00,0.40,5.00,0.00,10.00,34.00,12.00,14.00,12.00,17.00,10.00,65.00,1.20,6.00
287.00,D3640,43UJ,Surrey Heath,SOUTH EAST,33.00,10.00,1.00,1.00,0.00,0.00,1.00,13.00,0.40,1.00,1.00,2.00,17.00,4.00,32.00,12.00,0.00,2.00,50.00,1.50,2.00
292.00,C3810,45UC,Arun,SOUTH EAST,68.00,26.00,0.00,0.00,0.00,0.00,0.00,26.00,0.40,13.00,4.00,18.00,61.00,7.00,32.00,10.00,0.00,8.00,57.00,0.80,7.00
312.00,Y1110,18UC,Exeter,SOUTH WEST,51.00,20.00,1.00,0.00,1.00,0.00,0.00,22.00,0.40,8.00,6.00,8.00,44.00,32.00,7.00,28.00,83.00,0.00,150.00,2.90,0.00
326.00,F1610,23UC,Cotswold,SOUTH WEST,36.00,13.00,0.00,0.00,1.00,0.00,0.00,14.00,0.40,0.00,18.00,18.00,50.00,1.00,2.00,7.00,0.00,0.00,10.00,0.30,3.00
330.00,G1630,23UG,Tewkesbury,SOUTH WEST,35.00,14.00,0.00,0.00,0.00,0.00,0.00,14.00,0.40,0.00,0.00,1.00,15.00,3.00,2.00,0.00,0.00,6.00,11.00,0.30,5.00
335.00,H3320,40UF,West Somerset,SOUTH WEST,16.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.40,5.00,23.00,11.00,45.00,0.00,0.00,0.00,6.00,0.00,6.00,0.40,0.00
6.00,P2935,00EM,Northumberland,NORTH EAST,136.00,43.00,0.00,1.00,1.00,0.00,0.00,45.00,0.30,6.00,21.00,31.00,103.00,0.00,8.00,5.00,0.00,0.00,13.00,0.10,1.00
8.00,H0738,00EF,Stockton-on-Tees,NORTH EAST,79.00,21.00,1.00,2.00,1.00,2.00,0.00,27.00,0.30,2.00,57.00,21.00,107.00,11.00,0.00,16.00,0.00,0.00,27.00,0.30,21.00
14.00,9.00,B,NORTH WEST,NORTH WEST,2935.00,730.00,70.00,40.00,20.00,30.00,50.00,940.00,0.30,190.00,860.00,770.00,2760.00,80.00,290.00,390.00,10.00,150.00,920.00,0.30,350.00
16.00,J2373,00EY,Blackpool,NORTH WEST,63.00,19.00,0.00,0.00,0.00,0.00,0.00,19.00,0.30,5.00,288.00,4.00,316.00,0.00,23.00,0.00,0.00,0.00,23.00,0.40,5.00
28.00,T4210,00BM,Bury,NORTH WEST,76.00,14.00,3.00,2.00,2.00,0.00,0.00,21.00,0.30,0.00,11.00,36.00,68.00,0.00,3.00,3.00,0.00,3.00,9.00,0.10,12.00
31.00,P4225,00BQ,Rochdale,NORTH WEST,84.00,20.00,2.00,3.00,0.00,1.00,1.00,27.00,0.30,3.00,45.00,55.00,130.00,0.00,14.00,5.00,0.00,0.00,19.00,0.20,2.00
34.00,G4240,00BT,Tameside,NORTH WEST,92.00,24.00,3.00,0.00,0.00,0.00,1.00,28.00,0.30,4.00,108.00,50.00,190.00,9.00,3.00,29.00,0.00,8.00,49.00,0.50,4.00
41.00,A2335,30UH,Lancaster,NORTH WEST,60.00,15.00,0.00,0.00,0.00,0.00,0.00,15.00,0.30,6.00,11.00,5.00,37.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,49.00
42.00,E2340,30UJ,Pendle,NORTH WEST,37.00,11.00,0.00,0.00,0.00,0.00,0.00,11.00,0.30,0.00,3.00,8.00,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00
43.00,N2345,30UK,Preston,NORTH WEST,56.00,12.00,0.00,2.00,1.00,0.00,0.00,15.00,0.30,3.00,4.00,4.00,26.00,1.00,0.00,16.00,4.00,0.00,21.00,0.40,7.00
46.00,F2360,30UN,South Ribble,NORTH WEST,45.00,13.00,0.00,1.00,0.00,0.00,0.00,14.00,0.30,3.00,1.00,5.00,23.00,2.00,1.00,25.00,2.00,0.00,30.00,0.70,3.00
50.00,Z4310,00BY,Liverpool,NORTH WEST,193.00,39.00,9.00,1.00,0.00,3.00,8.00,60.00,0.30,2.00,25.00,49.00,136.00,0.00,57.00,0.00,0.00,0.00,57.00,0.30,0.00
75.00,X4725,00DB,Wakefield,YORKSHIRE AND THE HUMBER,139.00,27.00,6.00,2.00,0.00,2.00,2.00,39.00,0.30,6.00,17.00,11.00,73.00,1.00,11.00,0.00,56.00,0.00,68.00,0.50,0.00
81.00,M1005,17UB,Amber Valley,EAST MIDLANDS,52.00,7.00,1.00,0.00,0.00,0.00,6.00,14.00,0.30,1.00,3.00,21.00,39.00,0.00,5.00,0.00,0.00,6.00,11.00,0.20,6.00
92.00,K2420,31UE,Hinckley and Bosworth,EAST MIDLANDS,44.00,11.00,1.00,0.00,0.00,1.00,0.00,13.00,0.30,0.00,5.00,2.00,20.00,1.00,8.00,0.00,0.00,0.00,9.00,0.20,7.00
97.00,D2510,32UC,East Lindsey,EAST MIDLANDS,62.00,16.00,0.00,0.00,0.00,0.00,0.00,16.00,0.30,0.00,2.00,13.00,31.00,7.00,1.00,11.00,14.00,0.00,33.00,0.50,4.00
100.00,A2525,32UF,South Holland,EAST MIDLANDS,36.00,10.00,0.00,0.00,0.00,0.00,0.00,10.00,0.30,7.00,0.00,6.00,23.00,0.00,0.00,19.00,0.00,1.00,20.00,0.60,0.00
103.00,U2805,34UB,Corby,EAST MIDLANDS,23.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.30,2.00,0.00,7.00,15.00,0.00,3.00,1.00,0.00,0.00,4.00,0.20,0.00
104.00,Y2810,34UC,Daventry,EAST MIDLANDS,32.00,11.00,0.00,0.00,0.00,0.00,0.00,11.00,0.30,3.00,5.00,3.00,22.00,2.00,2.00,0.00,0.00,0.00,4.00,0.10,5.00
105.00,G2815,34UD,East Northamptonshire,EAST MIDLANDS,35.00,9.00,0.00,0.00,0.00,0.00,0.00,9.00,0.30,9.00,6.00,8.00,32.00,0.00,3.00,7.00,0.00,0.00,10.00,0.30,1.00
133.00,J3720,44UE,Stratford-on-Avon,WEST MIDLANDS,51.00,16.00,0.00,0.00,0.00,0.00,1.00,17.00,0.30,1.00,6.00,10.00,34.00,0.00,0.00,15.00,0.00,2.00,17.00,0.30,6.00
137.00,C4615,00CR,Dudley,WEST MIDLANDS,127.00,32.00,3.00,0.00,1.00,0.00,0.00,36.00,0.30,12.00,25.00,355.00,428.00,0.00,2.00,41.00,0.00,0.00,43.00,0.30,32.00
153.00,D1590,00KF,Southend-on-Sea,EAST of ENGLAND,74.00,15.00,3.00,1.00,1.00,0.00,3.00,23.00,0.30,8.00,3.00,8.00,42.00,0.00,22.00,6.00,7.00,1.00,36.00,0.50,2.00
159.00,W0530,12UG,South Cambridgeshire,EAST of ENGLAND,58.00,15.00,0.00,0.00,0.00,0.00,0.00,15.00,0.30,0.00,4.00,1.00,20.00,0.00,16.00,14.00,1.00,0.00,31.00,0.50,0.00
175.00,N1920,26UE,Hertsmere,EAST of ENGLAND,40.00,6.00,2.00,2.00,1.00,0.00,0.00,11.00,0.30,2.00,4.00,6.00,23.00,7.00,4.00,15.00,0.00,4.00,30.00,0.80,0.00
179.00,P1940,26UJ,Three Rivers,EAST of ENGLAND,35.00,10.00,1.00,0.00,0.00,0.00,0.00,11.00,0.30,2.00,1.00,7.00,21.00,0.00,0.00,19.00,0.00,2.00,21.00,0.60,5.00
185.00,V2635,33UE,King's Lynn and West Norfolk,EAST of ENGLAND,62.00,13.00,0.00,0.00,0.00,0.00,3.00,16.00,0.30,3.00,22.00,12.00,53.00,0.00,0.00,29.00,0.00,0.00,29.00,0.50,1.00
189.00,D3505,42UB,Babergh,EAST of ENGLAND,37.00,3.00,0.00,0.00,0.00,0.00,8.00,11.00,0.30,2.00,1.00,1.00,15.00,0.00,0.00,2.00,0.00,2.00,4.00,0.10,0.00
193.00,E3525,42UF,St. Edmundsbury,EAST of ENGLAND,44.00,15.00,0.00,0.00,0.00,0.00,0.00,15.00,0.30,7.00,4.00,1.00,27.00,0.00,0.00,11.00,0.00,2.00,13.00,0.30,0.00
206.00,G5750,00BB,Newham,LONDON,92.00,7.00,7.00,4.00,3.00,0.00,3.00,24.00,0.30,14.00,33.00,62.00,133.00,20.00,0.00,97.00,1000.00,1593.00,2710.00,29.50,2.00
221.00,B5480,00AR,Havering,LONDON,96.00,20.00,8.00,0.00,2.00,0.00,2.00,32.00,0.30,16.00,61.00,141.00,250.00,0.00,71.00,0.00,371.00,0.00,442.00,4.60,--
225.00,T5720,00BA,Merton,LONDON,87.00,11.00,5.00,4.00,2.00,1.00,0.00,23.00,0.30,9.00,14.00,8.00,54.00,0.00,21.00,3.00,0.00,52.00,76.00,0.90,0.00
230.00,6.00,J,SOUTH EAST,SOUTH EAST,3480.00,940.00,60.00,30.00,30.00,10.00,60.00,1130.00,0.30,290.00,300.00,640.00,2350.00,400.00,420.00,1110.00,1230.00,500.00,3660.00,1.10,170.00
248.00,B1415,21UD,Hastings,SOUTH EAST,39.00,8.00,1.00,0.00,0.00,1.00,2.00,12.00,0.30,5.00,1.00,11.00,29.00,1.00,0.00,1.00,2.00,9.00,13.00,0.30,4.00
272.00,Z2260,29UN,Thanet,SOUTH EAST,58.00,15.00,0.00,0.00,2.00,0.00,0.00,17.00,0.30,2.00,0.00,14.00,33.00,9.00,6.00,0.00,2.00,0.00,17.00,0.30,3.00
275.00,C3105,38UB,Cherwell,SOUTH EAST,57.00,12.00,0.00,2.00,1.00,0.00,0.00,15.00,0.30,6.00,4.00,6.00,31.00,10.00,0.00,20.00,0.00,0.00,30.00,0.50,0.00
296.00,D3830,45UG,Mid Sussex,SOUTH EAST,54.00,15.00,0.00,0.00,0.00,0.00,1.00,16.00,0.30,2.00,3.00,9.00,30.00,9.00,0.00,11.00,0.00,7.00,27.00,0.50,4.00
298.00,7.00,K,SOUTH WEST,SOUTH WEST,2241.00,700.00,20.00,10.00,10.00,10.00,30.00,780.00,0.30,140.00,250.00,420.00,1590.00,320.00,300.00,460.00,770.00,180.00,2040.00,0.90,310.00
299.00,F0114,00HA,Bath and North East Somerset,SOUTH WEST,74.00,21.00,1.00,1.00,0.00,0.00,0.00,23.00,0.30,2.00,3.00,9.00,37.00,4.00,16.00,6.00,0.00,1.00,27.00,0.40,0.00
300.00,G1250,00HN,Bournemouth,SOUTH WEST,73.00,19.00,0.00,0.00,0.00,0.00,0.00,19.00,0.30,2.00,2.00,2.00,25.00,0.00,10.00,0.00,0.00,0.00,10.00,0.10,0.00
307.00,P0119,00HD,South Gloucestershire,SOUTH WEST,107.00,27.00,0.00,2.00,0.00,0.00,5.00,34.00,0.30,5.00,3.00,8.00,50.00,7.00,4.00,26.00,17.00,28.00,82.00,0.80,0.00
308.00,U3935,00HX,Swindon,SOUTH WEST,84.00,10.00,0.00,1.00,1.00,0.00,11.00,23.00,0.30,9.00,17.00,9.00,58.00,5.00,1.00,85.00,133.00,32.00,256.00,3.00,0.00
310.00,Y3940,00HY,Wiltshire,SOUTH WEST,187.00,58.00,2.00,0.00,0.00,0.00,0.00,60.00,0.30,8.00,5.00,1.00,74.00,0.00,45.00,24.00,76.00,0.00,145.00,0.80,9.00
314.00,G1115,18UE,North Devon,SOUTH WEST,39.00,12.00,0.00,0.00,0.00,0.00,0.00,12.00,0.30,3.00,1.00,0.00,16.00,2.00,0.00,0.00,7.00,0.00,9.00,0.20,3.00
315.00,V1125,18UG,South Hams,SOUTH WEST,36.00,11.00,0.00,0.00,0.00,0.00,0.00,11.00,0.30,1.00,2.00,1.00,15.00,0.00,0.00,7.00,16.00,0.00,23.00,0.60,1.00
317.00,W1145,18UK,Torridge,SOUTH WEST,28.00,8.00,0.00,0.00,0.00,0.00,0.00,8.00,0.30,2.00,0.00,4.00,14.00,1.00,7.00,0.00,3.00,0.00,11.00,0.40,0.00
323.00,F1230,19UH,West Dorset,SOUTH WEST,43.00,12.00,0.00,0.00,0.00,0.00,0.00,12.00,0.30,3.00,0.00,11.00,26.00,0.00,0.00,0.00,19.00,0.00,19.00,0.40,0.00
13.00,J4525,00CM,Sunderland,NORTH EAST,121.00,21.00,1.00,0.00,0.00,0.00,0.00,22.00,0.20,3.00,1.00,8.00,34.00,8.00,0.00,0.00,0.00,0.00,8.00,0.10,34.00
17.00,R0660,00EQ,Cheshire East,NORTH WEST,155.00,25.00,1.00,0.00,0.00,0.00,0.00,26.00,0.20,0.00,6.00,0.00,32.00,5.00,4.00,5.00,0.00,0.00,14.00,0.10,10.00
18.00,A0665,00EW,Cheshire West and Chester,NORTH WEST,137.00,21.00,0.00,0.00,0.00,0.00,0.00,21.00,0.20,0.00,3.00,26.00,50.00,3.00,1.00,12.00,0.00,10.00,26.00,0.20,10.00
22.00,W0910,16UC,Barrow-in-Furness,NORTH WEST,31.00,7.00,0.00,0.00,0.00,0.00,0.00,7.00,0.20,2.00,5.00,21.00,35.00,4.00,0.00,6.00,0.00,0.00,10.00,0.30,2.00
33.00,C4235,00BS,Stockport,NORTH WEST,123.00,20.00,2.00,1.00,1.00,0.00,0.00,24.00,0.20,2.00,42.00,4.00,72.00,0.00,27.00,0.00,0.00,0.00,27.00,0.20,1.00
49.00,V4305,00BX,Knowsley,NORTH WEST,62.00,14.00,0.00,0.00,0.00,0.00,0.00,14.00,0.20,7.00,4.00,17.00,42.00,0.00,6.00,0.00,0.00,0.00,6.00,0.10,4.00
62.00,E2734,36UD,Harrogate,YORKSHIRE AND THE HUMBER,67.00,12.00,3.00,0.00,0.00,0.00,0.00,15.00,0.20,0.00,1.00,0.00,16.00,0.00,12.00,13.00,5.00,15.00,45.00,0.70,1.00
69.00,P4415,00CF,Rotherham,YORKSHIRE AND THE HUMBER,106.00,18.00,3.00,1.00,0.00,0.00,0.00,22.00,0.20,1.00,5.00,19.00,47.00,0.00,2.00,20.00,0.00,0.00,22.00,0.20,22.00
71.00,W4705,00CX,Bradford,YORKSHIRE AND THE HUMBER,192.00,20.00,6.00,8.00,0.00,1.00,4.00,39.00,0.20,3.00,5.00,45.00,92.00,4.00,0.00,26.00,0.00,0.00,30.00,0.20,22.00
85.00,N1025,17UG,Erewash,EAST MIDLANDS,48.00,6.00,0.00,0.00,1.00,1.00,0.00,8.00,0.20,3.00,1.00,3.00,15.00,4.00,0.00,0.00,4.00,0.00,8.00,0.20,--
86.00,T1030,17UH,High Peak,EAST MIDLANDS,39.00,8.00,0.00,0.00,0.00,0.00,0.00,8.00,0.20,2.00,4.00,6.00,20.00,0.00,2.00,12.00,0.00,0.00,14.00,0.40,1.00
96.00,Z2505,32UB,Boston,EAST MIDLANDS,26.00,5.00,0.00,0.00,1.00,0.00,0.00,6.00,0.20,1.00,5.00,7.00,19.00,1.00,4.00,12.00,0.00,0.00,17.00,0.70,0.00
99.00,R2520,32UE,North Kesteven,EAST MIDLANDS,44.00,7.00,0.00,0.00,0.00,0.00,0.00,7.00,0.20,0.00,0.00,0.00,7.00,0.00,0.00,13.00,0.00,0.00,13.00,0.30,0.00
102.00,N2535,32UH,West Lindsey,EAST MIDLANDS,37.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.20,0.00,0.00,4.00,10.00,2.00,0.00,1.00,0.00,0.00,3.00,0.10,8.00
122.00,X3405,41UB,Cannock Chase,WEST MIDLANDS,39.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.20,9.00,7.00,18.00,40.00,5.00,0.00,0.00,0.00,0.00,5.00,0.10,0.00
127.00,Y3425,41UG,Stafford,WEST MIDLANDS,53.00,7.00,0.00,2.00,0.00,0.00,2.00,11.00,0.20,9.00,3.00,6.00,29.00,4.00,0.00,0.00,1.00,0.00,5.00,0.10,10.00
144.00,Q1825,47UD,Redditch,WEST MIDLANDS,33.00,6.00,1.00,0.00,0.00,0.00,0.00,7.00,0.20,18.00,4.00,14.00,43.00,0.00,0.00,3.00,0.00,0.00,3.00,0.10,0.00
162.00,H1515,22UD,Brentwood,EAST of ENGLAND,30.00,6.00,0.00,0.00,0.00,0.00,0.00,6.00,0.20,0.00,1.00,2.00,9.00,1.00,3.00,15.00,22.00,2.00,43.00,1.40,2.00
163.00,M1520,22UE,Castle Point,EAST of ENGLAND,37.00,6.00,0.00,0.00,1.00,0.00,0.00,7.00,0.20,6.00,3.00,2.00,18.00,15.00,3.00,0.00,42.00,1.00,61.00,1.60,13.00
